"eval_id","persona","category","question","question_variant","source_type","difficulty","answerable","gold_source_refs","gold_source_ids","gold_source_ref_ids","gold_source_urls","reference_answer","must_include","nice_to_include","must_not_include","scoring_focus"
"E062","초보","커뮤니티","메이플챗과 보이스챗은 어떻게 활용하나요?","게임 밖이나 안에서 소통할 수 있는 기능이 있나요?","guide","easy","yes","메이플챗/보이스챗","chunk_881; chunk_882; chunk_883; chunk_884; chunk_885; chunk_886","article:380","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/380","다른 유저와 소통하거나 협력하는 기능의 사용 목적과 기본 사용 방법을 설명하고, 실제 활용 상황을 예시로 들어준다.","기능 목적; 사용 방법; 실제 활용 상황","초보가 바로 실행할 행동; 용어를 쉬운 말로 풀어 설명","문서에 없는 최신 정보 단정; 근거 없는 과장; 초보 맥락 없는 고인물식 설명","근거 충실성, 단계적 설명, 실행 가능성"
"E063","초보","커뮤니티","쪽지는 어떻게 보내나요?","다른 유저에게 짧은 메시지를 남길 수 있나요?","guide","easy","yes","쪽지","chunk_887; chunk_888; chunk_889; chunk_890","article:381","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/381","다른 유저와 소통하거나 협력하는 기능의 사용 목적과 기본 사용 방법을 설명하고, 실제 활용 상황을 예시로 들어준다.","기능 목적; 사용 방법; 실제 활용 상황","초보가 바로 실행할 행동; 용어를 쉬운 말로 풀어 설명","문서에 없는 최신 정보 단정; 근거 없는 과장; 초보 맥락 없는 고인물식 설명","근거 충실성, 단계적 설명, 실행 가능성"
"E064","초보","커뮤니티","이모티콘은 어디에 쓰나요?","채팅에서 이모티콘을 사용할 수 있나요?","guide","easy","yes","이모티콘","chunk_891; chunk_892; chunk_893; chunk_894; chunk_895; chunk_896; chunk_897; chunk_898; chunk_899","article:384","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/384","다른 유저와 소통하거나 협력하는 기능의 사용 목적과 기본 사용 방법을 설명하고, 실제 활용 상황을 예시로 들어준다.","기능 목적; 사용 방법; 실제 활용 상황","초보가 바로 실행할 행동; 용어를 쉬운 말로 풀어 설명","문서에 없는 최신 정보 단정; 근거 없는 과장; 초보 맥락 없는 고인물식 설명","근거 충실성, 단계적 설명, 실행 가능성"
"E065","초보","커뮤니티","친구 추가는 어떻게 하나요?","자주 같이 할 유저를 친구로 등록하는 방법이 있나요?","guide","easy","yes","친구","chunk_900; chunk_901; chunk_902; chunk_903; chunk_904; chunk_905","article:385","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/385","다른 유저와 소통하거나 협력하는 기능의 사용 목적과 기본 사용 방법을 설명하고, 실제 활용 상황을 예시로 들어준다.","기능 목적; 사용 방법; 실제 활용 상황","초보가 바로 실행할 행동; 용어를 쉬운 말로 풀어 설명","문서에 없는 최신 정보 단정; 근거 없는 과장; 초보 맥락 없는 고인물식 설명","근거 충실성, 단계적 설명, 실행 가능성"
"E066","초보","커뮤니티","파티는 어떻게 만들고 관리하나요?","다른 사람과 같이 보스나 퀘스트를 하려면 파티를 어떻게 구성하나요?","guide","easy","yes","파티","chunk_906; chunk_907; chunk_908; chunk_909; chunk_910","article:387","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/387","다른 유저와 소통하거나 협력하는 기능의 사용 목적과 기본 사용 방법을 설명하고, 실제 활용 상황을 예시로 들어준다.","기능 목적; 사용 방법; 실제 활용 상황","초보가 바로 실행할 행동; 용어를 쉬운 말로 풀어 설명","문서에 없는 최신 정보 단정; 근거 없는 과장; 초보 맥락 없는 고인물식 설명","근거 충실성, 단계적 설명, 실행 가능성"
"E067","초보","커뮤니티","블랙리스트 기능은 어떤 상황에서 쓰나요?","원하지 않는 유저를 차단할 수 있나요?","guide","easy","yes","블랙리스트","chunk_911; chunk_912; chunk_913","article:388","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/388","다른 유저와 소통하거나 협력하는 기능의 사용 목적과 기본 사용 방법을 설명하고, 실제 활용 상황을 예시로 들어준다.","기능 목적; 사용 방법; 실제 활용 상황","초보가 바로 실행할 행동; 용어를 쉬운 말로 풀어 설명","문서에 없는 최신 정보 단정; 근거 없는 과장; 초보 맥락 없는 고인물식 설명","근거 충실성, 단계적 설명, 실행 가능성"
"E068","초보","길드","길드 시스템은 무엇인가요?","길드는 어떤 개념의 커뮤니티인가요?","guide","easy","yes","[길드] 길드 시스템","chunk_914; chunk_915; chunk_916; chunk_917; chunk_918; chunk_919; chunk_920; chunk_921; chunk_922; chunk_923; chunk_924; chunk_925; chunk_926; chunk_927; chunk_928; chunk_929; chunk_930; chunk_931; chunk_932; chunk_933; chunk_934; chunk_935; chunk_936; chunk_937; chunk_938; chunk_939; chunk_940; chunk_941","article:389","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/389","길드 관련 기능의 의미와 참여 시 장점을 설명하고, 초보가 어떤 도움을 받을 수 있는지 중심으로 안내한다.","길드 기능 의미; 가입 또는 참여 장점; 초보 도움 요소","초보가 바로 실행할 행동; 용어를 쉬운 말로 풀어 설명","문서에 없는 최신 정보 단정; 근거 없는 과장; 초보 맥락 없는 고인물식 설명","근거 충실성, 단계적 설명, 실행 가능성"
"E069","초보","길드","길드에 가입하면 어떤 장점이 있나요?","초보가 길드에 들어가면 어떤 도움을 받을 수 있나요?","guide","medium","yes","[길드] 길드 시스템 | 메이플스토리 신규 · 복귀 용사 가이드","chunk_914; chunk_915; chunk_916; chunk_917; chunk_918; chunk_919; chunk_920; chunk_921; chunk_922; chunk_923; chunk_924; chunk_925; chunk_926; chunk_927; chunk_928; chunk_929; chunk_930; chunk_931; chunk_932; chunk_933; chunk_934; chunk_935; chunk_936; chunk_937; chunk_938; chunk_939; chunk_940; chunk_941; chunk_1378; chunk_1379; chunk_1380; chunk_1381; chunk_1382; chunk_1383; chunk_1384; chunk_1385; chunk_1386; chunk_1387; chunk_1388; chunk_1389; chunk_1390; chunk_1391; chunk_1392; chunk_1393; chunk_1394; chunk_1395; chunk_1396; chunk_1397; chunk_1398; chunk_1399; chunk_1400; chunk_1401; chunk_1402; chunk_1403; chunk_1404; chunk_1405; chunk_1406; chunk_1407; chunk_1408; chunk_1409; chunk_1410; chunk_1411; chunk_1412; chunk_1413; chunk_1414; chunk_1415; chunk_1416; chunk_1417; chunk_1418; chunk_1419; chunk_1420; chunk_1421; chunk_1422; chunk_1423; chunk_1424; chunk_1425; chunk_1426; chunk_1427; chunk_1428; chunk_1429; chunk_1430; chunk_1431; chunk_1432; chunk_1433; chunk_1434; chunk_1435; chunk_1436; chunk_1437; chunk_1438; chunk_1439; chunk_1440","article:389; article:147377","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/389; https://maplestory.nexon.com/Guide/N23GameInformation/Articles/147377","길드 관련 기능의 의미와 참여 시 장점을 설명하고, 초보가 어떤 도움을 받을 수 있는지 중심으로 안내한다.","길드 기능 의미; 가입 또는 참여 장점; 초보 도움 요소","초보가 바로 실행할 행동; 용어를 쉬운 말로 풀어 설명","문서에 없는 최신 정보 단정; 근거 없는 과장; 초보 맥락 없는 고인물식 설명","근거 충실성, 단계적 설명, 실행 가능성"
"E070","초보","길드","길드 컨텐츠에는 어떤 것들이 있나요?","길드에 들어가면 무엇을 함께 할 수 있나요?","guide","medium","yes","[길드] 길드 컨텐츠","chunk_942; chunk_943; chunk_944; chunk_945; chunk_946; chunk_947; chunk_948; chunk_949; chunk_950; chunk_951; chunk_952; chunk_953; chunk_954; chunk_955; chunk_956; chunk_957; chunk_958; chunk_959; chunk_960; chunk_961; chunk_962; chunk_963; chunk_964; chunk_965; chunk_966; chunk_967; chunk_968; chunk_969; chunk_970; chunk_971","article:391","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/391","길드 관련 기능의 의미와 참여 시 장점을 설명하고, 초보가 어떤 도움을 받을 수 있는지 중심으로 안내한다.","길드 기능 의미; 가입 또는 참여 장점; 초보 도움 요소","초보가 바로 실행할 행동; 용어를 쉬운 말로 풀어 설명","문서에 없는 최신 정보 단정; 근거 없는 과장; 초보 맥락 없는 고인물식 설명","근거 충실성, 단계적 설명, 실행 가능성"
"E071","복귀","길드","길드 캐슬은 어떤 곳인가요?","길드 캐슬은 일반 길드 기능과 무엇이 다른가요?","guide","medium","yes","[길드] 길드 캐슬","chunk_989; chunk_990; chunk_991; chunk_992; chunk_993; chunk_994; chunk_995; chunk_996; chunk_997; chunk_998; chunk_999; chunk_1000; chunk_1001; chunk_1002; chunk_1003; chunk_1004; chunk_1005; chunk_1006; chunk_1007; chunk_1008; chunk_1009","article:142945","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/142945","길드 관련 기능의 의미와 참여 시 장점을 설명하고, 초보가 어떤 도움을 받을 수 있는지 중심으로 안내한다.","길드 기능 의미; 가입 또는 참여 장점; 초보 도움 요소","초보가 바로 실행할 행동; 용어를 쉬운 말로 풀어 설명","문서에 없는 최신 정보 단정; 근거 없는 과장; 초보 맥락 없는 고인물식 설명","근거 충실성, 단계적 설명, 실행 가능성"
"E072","초보","커뮤니티","메이플 홈은 어떤 기능인가요?","메이플 홈은 게임 플레이에 어떻게 연결되나요?","guide","easy","yes","메이플 홈","chunk_972; chunk_973; chunk_974; chunk_975; chunk_976; chunk_977; chunk_978; chunk_979; chunk_980; chunk_981; chunk_982; chunk_983; chunk_984; chunk_985; chunk_986; chunk_987; chunk_988","article:571","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/571","다른 유저와 소통하거나 협력하는 기능의 사용 목적과 기본 사용 방법을 설명하고, 실제 활용 상황을 예시로 들어준다.","기능 목적; 사용 방법; 실제 활용 상황","초보가 바로 실행할 행동; 용어를 쉬운 말로 풀어 설명","문서에 없는 최신 정보 단정; 근거 없는 과장; 초보 맥락 없는 고인물식 설명","근거 충실성, 단계적 설명, 실행 가능성"
"E073","초보","커뮤니티","다른 유저와 같이 성장하려면 어떤 기능부터 활용하면 좋나요?","혼자보다 함께 플레이하고 싶을 때 무엇을 먼저 써보면 좋나요?","mixed","medium","yes","친구 | 파티 | [길드] 길드 시스템","chunk_900; chunk_901; chunk_902; chunk_903; chunk_904; chunk_905; chunk_906; chunk_907; chunk_908; chunk_909; chunk_910; chunk_914; chunk_915; chunk_916; chunk_917; chunk_918; chunk_919; chunk_920; chunk_921; chunk_922; chunk_923; chunk_924; chunk_925; chunk_926; chunk_927; chunk_928; chunk_929; chunk_930; chunk_931; chunk_932; chunk_933; chunk_934; chunk_935; chunk_936; chunk_937; chunk_938; chunk_939; chunk_940; chunk_941","article:385; article:387; article:389","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/385; https://maplestory.nexon.com/Guide/N23GameInformation/Articles/387; https://maplestory.nexon.com/Guide/N23GameInformation/Articles/389","다른 유저와 소통하거나 협력하는 기능의 사용 목적과 기본 사용 방법을 설명하고, 실제 활용 상황을 예시로 들어준다.","기능 목적; 사용 방법; 실제 활용 상황","관련 기능 간 비교; 왜 이 순서가 좋은지 설명; 초보/복귀 상황별 한 줄 조언","문서에 없는 최신 정보 단정; 근거 없는 과장; 초보 맥락 없는 고인물식 설명","다중 근거 종합, 우선순위 정리, 초보 친화성"
"E074","초보","커뮤니티","친구와 같이 시작할 때 같은 월드가 중요한 이유가 뭔가요?","함께 플레이하려면 왜 월드를 맞춰야 하나요?","guide","easy","yes","메이플스토리 신규 · 복귀 용사 가이드","chunk_1378; chunk_1379; chunk_1380; chunk_1381; chunk_1382; chunk_1383; chunk_1384; chunk_1385; chunk_1386; chunk_1387; chunk_1388; chunk_1389; chunk_1390; chunk_1391; chunk_1392; chunk_1393; chunk_1394; chunk_1395; chunk_1396; chunk_1397; chunk_1398; chunk_1399; chunk_1400; chunk_1401; chunk_1402; chunk_1403; chunk_1404; chunk_1405; chunk_1406; chunk_1407; chunk_1408; chunk_1409; chunk_1410; chunk_1411; chunk_1412; chunk_1413; chunk_1414; chunk_1415; chunk_1416; chunk_1417; chunk_1418; chunk_1419; chunk_1420; chunk_1421; chunk_1422; chunk_1423; chunk_1424; chunk_1425; chunk_1426; chunk_1427; chunk_1428; chunk_1429; chunk_1430; chunk_1431; chunk_1432; chunk_1433; chunk_1434; chunk_1435; chunk_1436; chunk_1437; chunk_1438; chunk_1439; chunk_1440","article:147377","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/147377","다른 유저와 소통하거나 협력하는 기능의 사용 목적과 기본 사용 방법을 설명하고, 실제 활용 상황을 예시로 들어준다.","기능 목적; 사용 방법; 실제 활용 상황","초보가 바로 실행할 행동; 용어를 쉬운 말로 풀어 설명","문서에 없는 최신 정보 단정; 근거 없는 과장; 초보 맥락 없는 고인물식 설명","근거 충실성, 단계적 설명, 실행 가능성"
"E075","복귀","커뮤니티","복귀 유저는 파티와 길드 중 무엇부터 참여하는 게 좋을까요?","혼자 복귀했을 때 파티 참여와 길드 가입 중 어떤 걸 먼저 보는 게 좋나요?","mixed","hard","yes","파티 | [길드] 길드 시스템 | 메이플스토리 신규 · 복귀 용사 가이드","chunk_906; chunk_907; chunk_908; chunk_909; chunk_910; chunk_914; chunk_915; chunk_916; chunk_917; chunk_918; chunk_919; chunk_920; chunk_921; chunk_922; chunk_923; chunk_924; chunk_925; chunk_926; chunk_927; chunk_928; chunk_929; chunk_930; chunk_931; chunk_932; chunk_933; chunk_934; chunk_935; chunk_936; chunk_937; chunk_938; chunk_939; chunk_940; chunk_941; chunk_1378; chunk_1379; chunk_1380; chunk_1381; chunk_1382; chunk_1383; chunk_1384; chunk_1385; chunk_1386; chunk_1387; chunk_1388; chunk_1389; chunk_1390; chunk_1391; chunk_1392; chunk_1393; chunk_1394; chunk_1395; chunk_1396; chunk_1397; chunk_1398; chunk_1399; chunk_1400; chunk_1401; chunk_1402; chunk_1403; chunk_1404; chunk_1405; chunk_1406; chunk_1407; chunk_1408; chunk_1409; chunk_1410; chunk_1411; chunk_1412; chunk_1413; chunk_1414; chunk_1415; chunk_1416; chunk_1417; chunk_1418; chunk_1419; chunk_1420; chunk_1421; chunk_1422; chunk_1423; chunk_1424; chunk_1425; chunk_1426; chunk_1427; chunk_1428; chunk_1429; chunk_1430; chunk_1431; chunk_1432; chunk_1433; chunk_1434; chunk_1435; chunk_1436; chunk_1437; chunk_1438; chunk_1439; chunk_1440","article:387; article:389; article:147377","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/387; https://maplestory.nexon.com/Guide/N23GameInformation/Articles/389; https://maplestory.nexon.com/Guide/N23GameInformation/Articles/147377","다른 유저와 소통하거나 협력하는 기능의 사용 목적과 기본 사용 방법을 설명하고, 실제 활용 상황을 예시로 들어준다.","기능 목적; 사용 방법; 실제 활용 상황","관련 기능 간 비교; 왜 이 순서가 좋은지 설명; 초보/복귀 상황별 한 줄 조언","문서에 없는 최신 정보 단정; 근거 없는 과장; 초보 맥락 없는 고인물식 설명","다중 근거 종합, 우선순위 정리, 초보 친화성"
"E076","초보","직업","전사 계열 직업은 어떤 특징이 있나요?","전사 계열은 어떤 플레이 감각인지 알려주세요.","jobs","easy","yes","전사 계열 직업 문서","chunk_1441; chunk_1442; chunk_1443; chunk_1444; chunk_1445; chunk_1446; chunk_1447; chunk_1448; chunk_1449; chunk_1450; chunk_1451; chunk_1452; chunk_1453","job_category:전사","https://maplestory.nexon.com/Guide/N23Job/View/1; https://maplestory.nexon.com/Guide/N23Job/View/2; https://maplestory.nexon.com/Guide/N23Job/View/3; https://maplestory.nexon.com/Guide/N23Job/View/4; https://maplestory.nexon.com/Guide/N23Job/View/5; https://maplestory.nexon.com/Guide/N23Job/View/6; https://maplestory.nexon.com/Guide/N23Job/View/7; https://maplestory.nexon.com/Guide/N23Job/View/8; https://maplestory.nexon.com/Guide/N23Job/View/9; https://maplestory.nexon.com/Guide/N23Job/View/10; https://maplestory.nexon.com/Guide/N23Job/View/11; https://maplestory.nexon.com/Guide/N23Job/View/48; https://maplestory.nexon.com/Guide/N23Job/View/12","직업 소개 문서 기준으로 해당 직업 또는 직업 계열의 전투 스타일, 대표 특징, 사용하는 무기나 역할을 초보 눈높이로 요약한다.","전투 스타일; 대표 특징; 무기 또는 역할","해당 직업이 잘 맞는 플레이어 유형; 직업군과의 연결 설명","문서에 없는 성능 순위; 최신 밸런스 평가 단정; 과장된 추천","직업 특징 요약 정확성, 과장 없는 설명, 취향 매칭"
"E077","초보","직업","마법사 계열 직업은 어떤 특징이 있나요?","마법사 계열은 어떤 식으로 싸우나요?","jobs","easy","yes","마법사 계열 직업 문서","chunk_1454; chunk_1455; chunk_1456; chunk_1457; chunk_1458; chunk_1459; chunk_1460; chunk_1461; chunk_1462; chunk_1463; chunk_1464","job_category:마법사","https://maplestory.nexon.com/Guide/N23Job/View/13; https://maplestory.nexon.com/Guide/N23Job/View/14; https://maplestory.nexon.com/Guide/N23Job/View/15; https://maplestory.nexon.com/Guide/N23Job/View/16; https://maplestory.nexon.com/Guide/N23Job/View/17; https://maplestory.nexon.com/Guide/N23Job/View/18; https://maplestory.nexon.com/Guide/N23Job/View/19; https://maplestory.nexon.com/Guide/N23Job/View/20; https://maplestory.nexon.com/Guide/N23Job/View/21; https://maplestory.nexon.com/Guide/N23Job/View/22; https://maplestory.nexon.com/Guide/N23Job/View/49","직업 소개 문서 기준으로 해당 직업 또는 직업 계열의 전투 스타일, 대표 특징, 사용하는 무기나 역할을 초보 눈높이로 요약한다.","전투 스타일; 대표 특징; 무기 또는 역할","해당 직업이 잘 맞는 플레이어 유형; 직업군과의 연결 설명","문서에 없는 성능 순위; 최신 밸런스 평가 단정; 과장된 추천","직업 특징 요약 정확성, 과장 없는 설명, 취향 매칭"
"E078","초보","직업","궁수 계열 직업은 어떤 특징이 있나요?","궁수 계열 직업은 어떤 장단점이 있나요?","jobs","easy","yes","궁수 계열 직업 문서","chunk_1465; chunk_1466; chunk_1467; chunk_1468; chunk_1469; chunk_1470; chunk_1471","job_category:궁수","https://maplestory.nexon.com/Guide/N23Job/View/23; https://maplestory.nexon.com/Guide/N23Job/View/24; https://maplestory.nexon.com/Guide/N23Job/View/25; https://maplestory.nexon.com/Guide/N23Job/View/26; https://maplestory.nexon.com/Guide/N23Job/View/27; https://maplestory.nexon.com/Guide/N23Job/View/28; https://maplestory.nexon.com/Guide/N23Job/View/29","직업 소개 문서 기준으로 해당 직업 또는 직업 계열의 전투 스타일, 대표 특징, 사용하는 무기나 역할을 초보 눈높이로 요약한다.","전투 스타일; 대표 특징; 무기 또는 역할","해당 직업이 잘 맞는 플레이어 유형; 직업군과의 연결 설명","문서에 없는 성능 순위; 최신 밸런스 평가 단정; 과장된 추천","직업 특징 요약 정확성, 과장 없는 설명, 취향 매칭"
"E079","초보","직업","도적 계열 직업은 어떤 특징이 있나요?","도적 계열은 어떤 플레이 스타일인가요?","jobs","easy","yes","도적 계열 직업 문서","chunk_1472; chunk_1473; chunk_1474; chunk_1475; chunk_1476; chunk_1477; chunk_1478; chunk_1479","job_category:도적","https://maplestory.nexon.com/Guide/N23Job/View/30; https://maplestory.nexon.com/Guide/N23Job/View/31; https://maplestory.nexon.com/Guide/N23Job/View/32; https://maplestory.nexon.com/Guide/N23Job/View/33; https://maplestory.nexon.com/Guide/N23Job/View/35; https://maplestory.nexon.com/Guide/N23Job/View/36; https://maplestory.nexon.com/Guide/N23Job/View/37; https://maplestory.nexon.com/Guide/N23Job/View/38","직업 소개 문서 기준으로 해당 직업 또는 직업 계열의 전투 스타일, 대표 특징, 사용하는 무기나 역할을 초보 눈높이로 요약한다.","전투 스타일; 대표 특징; 무기 또는 역할","해당 직업이 잘 맞는 플레이어 유형; 직업군과의 연결 설명","문서에 없는 성능 순위; 최신 밸런스 평가 단정; 과장된 추천","직업 특징 요약 정확성, 과장 없는 설명, 취향 매칭"
"E080","초보","직업","해적 계열 직업은 어떤 특징이 있나요?","해적 계열 직업은 어떤 무기와 스타일을 쓰나요?","jobs","easy","yes","해적 계열 직업 문서","chunk_1480; chunk_1481; chunk_1482; chunk_1483; chunk_1484; chunk_1486; chunk_1487; chunk_1488","job_category:해적","https://maplestory.nexon.com/Guide/N23Job/View/39; https://maplestory.nexon.com/Guide/N23Job/View/40; https://maplestory.nexon.com/Guide/N23Job/View/41; https://maplestory.nexon.com/Guide/N23Job/View/42; https://maplestory.nexon.com/Guide/N23Job/View/43; https://maplestory.nexon.com/Guide/N23Job/View/45; https://maplestory.nexon.com/Guide/N23Job/View/46; https://maplestory.nexon.com/Guide/N23Job/View/47","직업 소개 문서 기준으로 해당 직업 또는 직업 계열의 전투 스타일, 대표 특징, 사용하는 무기나 역할을 초보 눈높이로 요약한다.","전투 스타일; 대표 특징; 무기 또는 역할","해당 직업이 잘 맞는 플레이어 유형; 직업군과의 연결 설명","문서에 없는 성능 순위; 최신 밸런스 평가 단정; 과장된 추천","직업 특징 요약 정확성, 과장 없는 설명, 취향 매칭"
"E081","초보","직업","히어로는 어떤 직업인가요?","히어로의 전투 특징을 쉽게 설명해 주세요.","jobs","easy","yes","히어로","chunk_1441","job:1","https://maplestory.nexon.com/Guide/N23Job/View/1","직업 소개 문서 기준으로 해당 직업 또는 직업 계열의 전투 스타일, 대표 특징, 사용하는 무기나 역할을 초보 눈높이로 요약한다.","전투 스타일; 대표 특징; 무기 또는 역할","해당 직업이 잘 맞는 플레이어 유형; 직업군과의 연결 설명","문서에 없는 성능 순위; 최신 밸런스 평가 단정; 과장된 추천","직업 특징 요약 정확성, 과장 없는 설명, 취향 매칭"
"E082","초보","직업","팔라딘은 어떤 직업인가요?","팔라딘의 핵심 특징을 알려주세요.","jobs","easy","yes","팔라딘","chunk_1442","job:2","https://maplestory.nexon.com/Guide/N23Job/View/2","직업 소개 문서 기준으로 해당 직업 또는 직업 계열의 전투 스타일, 대표 특징, 사용하는 무기나 역할을 초보 눈높이로 요약한다.","전투 스타일; 대표 특징; 무기 또는 역할","해당 직업이 잘 맞는 플레이어 유형; 직업군과의 연결 설명","문서에 없는 성능 순위; 최신 밸런스 평가 단정; 과장된 추천","직업 특징 요약 정확성, 과장 없는 설명, 취향 매칭"
"E083","초보","직업","다크나이트는 어떤 직업인가요?","다크나이트는 어떤 무기를 쓰고 어떤 스타일인가요?","jobs","easy","yes","다크나이트","chunk_1443","job:3","https://maplestory.nexon.com/Guide/N23Job/View/3","직업 소개 문서 기준으로 해당 직업 또는 직업 계열의 전투 스타일, 대표 특징, 사용하는 무기나 역할을 초보 눈높이로 요약한다.","전투 스타일; 대표 특징; 무기 또는 역할","해당 직업이 잘 맞는 플레이어 유형; 직업군과의 연결 설명","문서에 없는 성능 순위; 최신 밸런스 평가 단정; 과장된 추천","직업 특징 요약 정확성, 과장 없는 설명, 취향 매칭"
"E084","초보","직업","비숍은 어떤 직업인가요?","비숍은 왜 지원형 직업으로 불리나요?","jobs","easy","yes","비숍","chunk_1456","job:15","https://maplestory.nexon.com/Guide/N23Job/View/15","직업 소개 문서 기준으로 해당 직업 또는 직업 계열의 전투 스타일, 대표 특징, 사용하는 무기나 역할을 초보 눈높이로 요약한다.","전투 스타일; 대표 특징; 무기 또는 역할","해당 직업이 잘 맞는 플레이어 유형; 직업군과의 연결 설명","문서에 없는 성능 순위; 최신 밸런스 평가 단정; 과장된 추천","직업 특징 요약 정확성, 과장 없는 설명, 취향 매칭"
"E085","초보","직업","패스파인더는 어떤 직업인가요?","패스파인더의 전투 방식이 궁금해요.","jobs","easy","yes","패스파인더","chunk_1467","job:25","https://maplestory.nexon.com/Guide/N23Job/View/25","직업 소개 문서 기준으로 해당 직업 또는 직업 계열의 전투 스타일, 대표 특징, 사용하는 무기나 역할을 초보 눈높이로 요약한다.","전투 스타일; 대표 특징; 무기 또는 역할","해당 직업이 잘 맞는 플레이어 유형; 직업군과의 연결 설명","문서에 없는 성능 순위; 최신 밸런스 평가 단정; 과장된 추천","직업 특징 요약 정확성, 과장 없는 설명, 취향 매칭"
"E086","초보","직업","나이트로드는 어떤 직업인가요?","나이트로드의 대표적인 전투 특징을 알려주세요.","jobs","easy","yes","나이트로드","chunk_1472","job:30","https://maplestory.nexon.com/Guide/N23Job/View/30","직업 소개 문서 기준으로 해당 직업 또는 직업 계열의 전투 스타일, 대표 특징, 사용하는 무기나 역할을 초보 눈높이로 요약한다.","전투 스타일; 대표 특징; 무기 또는 역할","해당 직업이 잘 맞는 플레이어 유형; 직업군과의 연결 설명","문서에 없는 성능 순위; 최신 밸런스 평가 단정; 과장된 추천","직업 특징 요약 정확성, 과장 없는 설명, 취향 매칭"
"E087","초보","직업","듀얼블레이드는 어떤 직업인가요?","듀얼블레이드는 어떤 무기와 스타일을 쓰나요?","jobs","easy","yes","듀얼블레이드","chunk_1474","job:32","https://maplestory.nexon.com/Guide/N23Job/View/32","직업 소개 문서 기준으로 해당 직업 또는 직업 계열의 전투 스타일, 대표 특징, 사용하는 무기나 역할을 초보 눈높이로 요약한다.","전투 스타일; 대표 특징; 무기 또는 역할","해당 직업이 잘 맞는 플레이어 유형; 직업군과의 연결 설명","문서에 없는 성능 순위; 최신 밸런스 평가 단정; 과장된 추천","직업 특징 요약 정확성, 과장 없는 설명, 취향 매칭"
"E088","초보","직업","바이퍼는 어떤 직업인가요?","바이퍼는 어떤 느낌의 해적 직업인가요?","jobs","easy","yes","바이퍼","chunk_1480","job:39","https://maplestory.nexon.com/Guide/N23Job/View/39","직업 소개 문서 기준으로 해당 직업 또는 직업 계열의 전투 스타일, 대표 특징, 사용하는 무기나 역할을 초보 눈높이로 요약한다.","전투 스타일; 대표 특징; 무기 또는 역할","해당 직업이 잘 맞는 플레이어 유형; 직업군과의 연결 설명","문서에 없는 성능 순위; 최신 밸런스 평가 단정; 과장된 추천","직업 특징 요약 정확성, 과장 없는 설명, 취향 매칭"
"E089","초보","직업","은월은 어떤 직업인가요?","은월의 전투 특징을 간단히 알려주세요.","jobs","easy","yes","은월","chunk_1486","job:45","https://maplestory.nexon.com/Guide/N23Job/View/45","직업 소개 문서 기준으로 해당 직업 또는 직업 계열의 전투 스타일, 대표 특징, 사용하는 무기나 역할을 초보 눈높이로 요약한다.","전투 스타일; 대표 특징; 무기 또는 역할","해당 직업이 잘 맞는 플레이어 유형; 직업군과의 연결 설명","문서에 없는 성능 순위; 최신 밸런스 평가 단정; 과장된 추천","직업 특징 요약 정확성, 과장 없는 설명, 취향 매칭"
