video_id,comment_id,parent_id,author,text,like_count,published_at,is_reply
le-wd0DnnVw,UgyWRcTIwZjN9FQmrOh4AaABAg.AXtISgCuBvBAXumPcUiyWG,UgyWRcTIwZjN9FQmrOh4AaABAg,@hamgun_youtube,"아크가 약간 베이스는 체급인데, 시너지가 있어서 어느정도 기반이 탄탄한 느낌? 근데 챌섭에서 아무것도 모르는 초회차 유저가 키우기에는 난이도가 상대적으로 많이 높은 편이긴 하죠 ㅠ.ㅠ",0,2026-06-11T10:11:34Z,True
le-wd0DnnVw,UgweijPhbLfrbxDVgUx4AaABAg,,@blow-v7b,"렌이 왜 극딜아니냐 따지는 사람들이 많은데
그냥 직업 체급이 후달려서 극딜비중 좀 높아봐야
체급높은 평딜직업 극딜넣는거보다 극딜탐때 딜더낮음
쉬운거 찾으면 걍 보마하시고 렌은 토끼성애자아니면 하지마셈
힘캐라 가성비도 안나옴
295렙 10만찍고 하는말임
아 근데 똥손분들은 하셔도됩니다
상향받게 와서 평균지표나좀 깎아주세요
연무장 동환산기준 시너지도 없는 퓨딜주제에
대표 시너지직업인 비숍보다 무려 0.6%세니까 많은 지원 부탁드립니다",0,2026-06-10T20:13:30Z,False
le-wd0DnnVw,UgweijPhbLfrbxDVgUx4AaABAg.AXtHVQ-gsW-AXtKwzTeTwo,UgweijPhbLfrbxDVgUx4AaABAg,@로쿠-g2w,체급보고 할거면 비추여도 순수하게 난이도랑 부캐주간 보스용이면 메리트있는듯 8만이상이면 굳이? 맘에들면 하는거지만,0,2026-06-10T20:43:37Z,True
le-wd0DnnVw,UgweijPhbLfrbxDVgUx4AaABAg.AXtHVQ-gsW-AY7SNYN0FYe,UgweijPhbLfrbxDVgUx4AaABAg,@hamgun_youtube,동의합니다! 솔직히 보마의 경우 극딜때는 '와 이런 딜이 나와?!' 이러다가 평딜 구간에는 '와 평딜도 이렇게 쌔?!' 이런 느낌이라서 순수 체급만 놓고보면 상위호환일수밖에 없더라구요...,0,2026-06-16T17:37:09Z,True
le-wd0DnnVw,UgzFctoJDs165heoU1F4AaABAg,,@d0nx3xn,히어로는 어떤가요 ㅠ,1,2026-06-10T19:45:55Z,False
le-wd0DnnVw,UgzFctoJDs165heoU1F4AaABAg.AXtELOySeLgAXukPWd27xt,UgzFctoJDs165heoU1F4AaABAg,@hamgun_youtube,디얼 마이 히얼루는...ㅠ.ㅠ 여기까지만 말하겠습니다...,0,2026-06-11T09:54:04Z,True
le-wd0DnnVw,UgwQC7n55i8DHBi-_Ld4AaABAg,,@꿈뜰대는늑대,아란 vs 비숍 혹시 추천..😢 둘 다 넘하고는싶은데 ㅠㅠ 이 결정장애,0,2026-06-10T18:22:46Z,False
le-wd0DnnVw,UgwQC7n55i8DHBi-_Ld4AaABAg.AXt4pTZA9RiAY7S8XDTYmc,UgwQC7n55i8DHBi-_Ld4AaABAg,@hamgun_youtube,"본캐면 아란, 부캐면 비숍 추천드립니다!",0,2026-06-16T17:35:06Z,True
le-wd0DnnVw,UgwQC7n55i8DHBi-_Ld4AaABAg.AXt4pTZA9RiAY9A8BuqDrF,UgwQC7n55i8DHBi-_Ld4AaABAg,@꿈뜰대는늑대,@hamgun_youtube 본캐로 렌을 키우고있긴한데 렌이랑 아란 중 자신에게 맞는걸로 본캐하면되나여?,0,2026-06-17T09:36:15Z,True
le-wd0DnnVw,Ugzbq9ufAe9M4EUM3M94AaABAg,,@znzk820,"아란, 아크, 데슬 중 추천해 주실 수 있으신가요?",0,2026-06-10T17:59:53Z,False
le-wd0DnnVw,Ugzbq9ufAe9M4EUM3M94AaABAg.AXt2Cr3Ed6vAXt39-hc3qO,Ugzbq9ufAe9M4EUM3M94AaABAg,@savagesayy9679,"손 바쁜거 좋아하면 아크 
쉽고 센거 좋아하면 아란 
데슬은 하지않는거 추천",0,2026-06-10T18:08:06Z,True
le-wd0DnnVw,Ugzbq9ufAe9M4EUM3M94AaABAg.AXt2Cr3Ed6vAY7RzttQ1xJ,Ugzbq9ufAe9M4EUM3M94AaABAg,@hamgun_youtube,"저도 윗댓글에 동의합니다!
난이도로 따지면 아란 < 데슬 < 아크 이 순서일 것 같고
체급으로 따지면 데슬 < 아란 < 아크 이 순서일 것 같습니다!
본인이 조금 더 내키는 쪽으로 선택해주시면 될 것 같습니다 ㅎ.ㅎ",0,2026-06-16T17:33:47Z,True
le-wd0DnnVw,Ugzb7JFoFubpKSnCpa14AaABAg,,@쪼쪼-n1x,분석이 자세하고 좋아요!!! 최고,3,2026-06-10T17:39:14Z,False
le-wd0DnnVw,Ugzb7JFoFubpKSnCpa14AaABAg.AXt-qYpNAOKAXukTp-ohQd,Ugzb7JFoFubpKSnCpa14AaABAg,@hamgun_youtube,좋은 말씀 감사합니다~ 쪼아요~!,0,2026-06-11T09:54:40Z,True
le-wd0DnnVw,Ugzcy1stUuQ9Z7uAOT94AaABAg,,@Tuinjowe,"직업추천의 완성형 느낌이네요
가장 완성도가 높은 느낌",4,2026-06-10T16:09:54Z,False
le-wd0DnnVw,Ugzcy1stUuQ9Z7uAOT94AaABAg.AXsqcAl19WvAXukUEX1ErR,Ugzcy1stUuQ9Z7uAOT94AaABAg,@hamgun_youtube,좋은 말씀 감사합니다~ 쪼아요~!,0,2026-06-11T09:54:43Z,True
le-wd0DnnVw,Ugy76AJn62LrIhalTnx4AaABAg,,@캐리어-oh,"선생님 메이플 예전 이벤트때 만든 245 썬콜이랑 210 렌이 전부인 쌩뉴비인데 불독이 제일 끌리는데 이번 챌섭에서 많이 힘들까요,,,,?",1,2026-06-10T10:32:04Z,False
le-wd0DnnVw,Ugy76AJn62LrIhalTnx4AaABAg.AXsExraTLqgAXsZsekC-Lu,Ugy76AJn62LrIhalTnx4AaABAg,@낭만이없어,@캐리어-oh 아뇨,1,2026-06-10T13:34:51Z,True
le-wd0DnnVw,Ugy76AJn62LrIhalTnx4AaABAg.AXsExraTLqgAXumGgAK7vn,Ugy76AJn62LrIhalTnx4AaABAg,@hamgun_youtube,요즘 메타 자체가 직업 하나 잘 고르면 절반은 먹고 가서 불독으로 키우시더라도 저점은 보장되서 충분히 하실만 할 거에요!,0,2026-06-11T10:10:21Z,True
le-wd0DnnVw,UgzZHAtj8_C0w1KEhSF4AaABAg,,@thisisme2642,캡틴 의견 부탁드립니당,0,2026-06-10T10:00:00Z,False
le-wd0DnnVw,UgzZHAtj8_C0w1KEhSF4AaABAg.AXsBI37ZXglAXsnKXqCsNR,UgzZHAtj8_C0w1KEhSF4AaABAg,@Imseungmin-e2x,단순한데 재미있고 기동력도 좋고 다좋은데 걍 딜이 약함 진짜 많이 약함,0,2026-06-10T15:41:08Z,True
le-wd0DnnVw,UgzZHAtj8_C0w1KEhSF4AaABAg.AXsBI37ZXglAXvtZqRsAjM,UgzZHAtj8_C0w1KEhSF4AaABAg,@adjmrponcho,"메이플 에서 가장 피해야하는 구조가
준극비중높은 평딜직업임
그냥 메이플 좀 해본사람들은 절대 반박못함

좋은유틸 쉬운난이도 재사용으로보는재미에 속사기 직업 좋은조각효율때문에 
순수 체급빼고는 아예 비추천직업은아님

다만 고스펙효율이 안좋고 맨위에말한 구조때문에 본캐로는 추천안함",0,2026-06-11T20:33:22Z,True
le-wd0DnnVw,UgzZHAtj8_C0w1KEhSF4AaABAg.AXsBI37ZXglAY7SQDjUbvx,UgzZHAtj8_C0w1KEhSF4AaABAg,@hamgun_youtube,충분한 재미와 매력이 포인트지만 진짜 순수하게 딜이 많이 약합니다...,0,2026-06-16T17:37:31Z,True
le-wd0DnnVw,UgyDfj8xMns4LAgf3LB4AaABAg,,@KING_KJY,에반 팬텀 제논 중에 챌섭으로 키우려는데 이 영상에 에반 팬텀이 없는데 이유가 있을꺼요,1,2026-06-10T07:33:07Z,False
le-wd0DnnVw,UgyDfj8xMns4LAgf3LB4AaABAg.AXrvUGniEumAXukdl5XJYT,UgyDfj8xMns4LAgf3LB4AaABAg,@hamgun_youtube,"두 직업 다 공통사항일 것 같은데, 체급 / 난이도 / 접근성 등 여러가지 요소들을 따졌을 때 타 직업 대비 난이도는 높고 접근성은 떨어지는데 체급은 뒷받침되지 않아 선호도가 좀 떨어지는 편입니다...! 그래서 아무래도 좀 매니아 층을 위한 소수 직업 느낌으로 분류되어 있는 상황입니다.",0,2026-06-11T09:56:09Z,True
le-wd0DnnVw,UgyDfj8xMns4LAgf3LB4AaABAg.AXrvUGniEumAXunZ-dHsAX,UgyDfj8xMns4LAgf3LB4AaABAg,@KING_KJY,@hamgun_youtube허어 감사합니다!,0,2026-06-11T10:21:35Z,True
le-wd0DnnVw,Ugz5xjRcvlOWxxOwG5F4AaABAg,,@HoshinoTia,챌린저스이니 블래스터로 도전을 한번 해보려합니다.. (사실 블래눈나가 예뻐서..),1,2026-06-10T07:13:40Z,False
le-wd0DnnVw,Ugz5xjRcvlOWxxOwG5F4AaABAg.AXrtFkfXUy-AXukfVq3-1z,Ugz5xjRcvlOWxxOwG5F4AaABAg,@hamgun_youtube,정말 챌린지를 하시는군요...응원합니다!,0,2026-06-11T09:56:24Z,True
le-wd0DnnVw,UgwVTF6ClotW1c2he4p4AaABAg,,@병X보면참지못함,"지속형 직업에 캡틴,플위는 별로인가요?",1,2026-06-10T06:56:12Z,False
le-wd0DnnVw,UgwVTF6ClotW1c2he4p4AaABAg.AXrrFp0LdTrAXs4Jn4AZ8e,UgwVTF6ClotW1c2he4p4AaABAg,@PiEN-n,"플위는 렌 보마에 들어갈만한데
캡틴은 재미는있는데 좀 많이 약하긴함",0,2026-06-10T08:59:04Z,True
le-wd0DnnVw,UgwVTF6ClotW1c2he4p4AaABAg.AXrrFp0LdTrAXtIkrsnLDW,UgwVTF6ClotW1c2he4p4AaABAg,@blow-v7b,"렌 안약하다고 느끼면 캡틴할만함
딜 비슷함 렌이랑",0,2026-06-10T20:24:29Z,True
le-wd0DnnVw,UgwVTF6ClotW1c2he4p4AaABAg.AXrrFp0LdTrAXumKfxg4Xa,UgwVTF6ClotW1c2he4p4AaABAg,@hamgun_youtube,"플위는 영상 마지막에도 말씀드린 것처럼 분량상 빠진 직업이고, 캡틴은 결국 순수 체급 자체가 가장 큰 단점이라서 애매한 라인에 들어갑니다 ㅠ.ㅠ",0,2026-06-11T10:10:53Z,True
le-wd0DnnVw,UgyvriD5creAbAYzDUl4AaABAg,,@갈매기-g4o,라라는 분분분 사이클 막으면서 분출 재설치 시 딜량이 더욱 더 낮아져서 고정형 보스가 아닌 이상 더 약해졌어요. 기존 분출이랑 딜량이 동일해지려면 재설치 없이 25초이상 분출이 적중해야 하는데 고정형 보스가 아닌 이상 사실상 불가능에 가까워서 실전 체급이 더 낮아졌고요. 운영 난이도에 비해 리턴이 안나오는 느낌이에요. 보스 사냥 비중을 3:7 이상으로 생각하는 분 아니면 비추천입니다!,1,2026-06-10T05:32:52Z,False
le-wd0DnnVw,UgyvriD5creAbAYzDUl4AaABAg.AXrhiX-jQiLAXul6pn3IAw,UgyvriD5creAbAYzDUl4AaABAg,@hamgun_youtube,"영상에서도 말씀드렸찌만, 결국 설치기 기반이라는 한계를 극복한게 아니다보니 여전히 구조적인 이슈는 있을 거라고 생각합니다...! 솔직히 고민 많이 했는데...이게 진짜 ""과거 대비 상대적""이라는 표현을 쓸 수 밖에 없는 직업이더라구요 ㅠ.ㅠ 옛날에도 추천 자체는 할 수 있었는데 직업 구조적인 부분이 많이 아쉬운 상태였잖아요? 그래도 지금은 어느정도 조작감만 익숙해지면 저점도 안정적이고 딜도 잘 나오는 상태라서 충분히 뉴비라인에서 본캐로 도전해볼만하다고 생각이 들었습니다 ㅎ.ㅎ",0,2026-06-11T10:00:16Z,True
le-wd0DnnVw,Ugw0zFMSPTGv4P54DZh4AaABAg,,@크로우-l8l,샤낭이 좋으면 보스가 않좋고 보스가 좋으면 사냥이 안좋은데 만약 둘다 좋으면 오피고 둘다 쓰래기면 그냥 개씹똥캐라 보시면됨,1,2026-06-10T05:27:31Z,False
le-wd0DnnVw,Ugw0zFMSPTGv4P54DZh4AaABAg.AXrh6J-_ZDnAXul3AtxCja,Ugw0zFMSPTGv4P54DZh4AaABAg,@hamgun_youtube,요즘은 개인적으로 사냥은 저점이 보장되기 때문에 보스 컨텐츠에 큰 비중을 두고 직업을 골라주시면 됩니다! 야누스가 진짜 물건이라서...피로도가 엄청 줄어들었습니다 ㅎ.ㅎ,0,2026-06-11T09:59:46Z,True
le-wd0DnnVw,UgwGCZyOFiuDk0ruoI94AaABAg,,@사또-s1q,와 보마 윈브 와헌 딱이렇게 고민중이였는데..소름,1,2026-06-10T05:23:12Z,False
le-wd0DnnVw,UgwGCZyOFiuDk0ruoI94AaABAg.AXrgbkouHiHAXukutIUMZ6,UgwGCZyOFiuDk0ruoI94AaABAg,@hamgun_youtube,"요즘 궁수 입지가 참 좋긴 합니다! 걔네 3명은 무난한 라인이고, 카인 / 메르 이렇게 2개가 어느정도 난이도에 따른 고점 + 체급 보는 상위권 라인? 이라고 생각하시면 될 것 같아요",0,2026-06-11T09:58:30Z,True
le-wd0DnnVw,UgywmsVhfsQW32adESd4AaABAg,,@BIGPACTUBE,난 이미 캡틴으로 정했소,1,2026-06-10T04:13:52Z,False
le-wd0DnnVw,UgywmsVhfsQW32adESd4AaABAg.AXrZfukc_JcAXul8_T9rHy,UgywmsVhfsQW32adESd4AaABAg,@hamgun_youtube,캡틴...낭만있소!,0,2026-06-11T10:00:30Z,True
le-wd0DnnVw,Ugxe1vmvwmB_dwNaWql4AaABAg,,@waffle___,혹시 블래는 체급으로도 안 좋을까요 ㅜㅜ,2,2026-06-10T03:10:16Z,False
le-wd0DnnVw,Ugxe1vmvwmB_dwNaWql4AaABAg.AXrSP4jqtESAXrhnro1RTc,Ugxe1vmvwmB_dwNaWql4AaABAg,@크로우-l8l,블래는 컨트롤이 너무 빡새서 체급을 논하려면 고점을 뽑을수있는 컨트롤때문에 진입장벽이 매우 심해요 근대 체급자체도 낮은것도 맞고요 그냥 다른거 하시는게 정신건강에 이로울듯 합니다,0,2026-06-10T05:33:36Z,True
le-wd0DnnVw,Ugxe1vmvwmB_dwNaWql4AaABAg.AXrSP4jqtESAXvsioBcSQ7,Ugxe1vmvwmB_dwNaWql4AaABAg,@adjmrponcho,"고난이도 직업들중에 체급낮은직업 없어요
이 난이도에 이정도 순위가맞냐 로 갈리는거지
실제로 블래 체급만따지면 제 생각엔 무조건 10위안에들고 억까로잡아도 15위안에 드는 상위권은 맞아요

근데 메이플에서 가장 딸깍직업으로 평가받는 보마가 10위권초반수준으로 괜찮은체급 보여주고있는데 
이 친구랑 비슷한 순위의 연계직업은 너무 구리다고 말이나오는거뿐",0,2026-06-11T20:26:00Z,True
le-wd0DnnVw,Ugxe1vmvwmB_dwNaWql4AaABAg.AXrSP4jqtESAXvt5uv0iVy,Ugxe1vmvwmB_dwNaWql4AaABAg,@adjmrponcho,"진캐챌기준 체급6위 11만연무장표 기준 7위
당연히 연무장표는 표본수가 매우적어서 신뢰도가 떨어지고 진캐챌은 리컨,공코전패치라 비교적 이전 데이터이기때문에 참고용이지만
대부분 지표에서는 높은수치를 보인건맞아요 

보통 비추천하는 이유는 블래가 카데나랑 묶여서 카데나 바로 밑난이도 언저리로 평가받는데
그 난이도에 저정도 파워면 그냥 
제로 칼리 제논을하지로가고 영상내 추천체급캐릭이 저 친구들인 이유겠죠? 
카데나는 저도 진짜 컨으로 최고점맛보겠다 아니면 아예 예외직업으로생각해서 빼고말했습니다",0,2026-06-11T20:29:17Z,True
le-wd0DnnVw,Ugxe1vmvwmB_dwNaWql4AaABAg.AXrSP4jqtESAXwh-fQrqzH,Ugxe1vmvwmB_dwNaWql4AaABAg,@waffle___,다들 감사합니다!!,0,2026-06-12T04:02:49Z,True
le-wd0DnnVw,Ugxe1vmvwmB_dwNaWql4AaABAg.AXrSP4jqtESAY7SG920hzR,Ugxe1vmvwmB_dwNaWql4AaABAg,@hamgun_youtube,체급이라는게 워낙 상대적이라서 내가 그 고점의 체급을 뽑을 수 있냐가 사실 관건이라고 생각합니다! 특정 직업의 최상위 고점이 누군가한테는 적당한 중간 지점일수도 있으니까요 ㅎ.ㅎ 현재 블래스터의 적당한 위치가 어디인지 객관적인 자료를 살펴보시면 도움이 될 것 같습니다!,0,2026-06-16T17:36:08Z,True
le-wd0DnnVw,Ugwihet0uJFF7QDyjO54AaABAg,,@청우-o2g,"챌섭에서 키울 캐릭으로 일리움과 썬콜을 고려하고 있어서 추천해주신다면 감사하겠습니다.

1. 극딜비중은 상관없으나 평딜위주(보마, 제로)나 조작난이도(카데나, 칼리)
높은 직업을 비선호합니다.
(데벤 키우고 엄청 후회했긴한데 렌은 되게 만족스러웠어서 비중이 적절하다면 좋아합니다)

2. 주마다 50억 좀 안되게 벌고 있는데 이 중 10~20 정도를 챌섭에 투자할 생각입니다.

3. 노칼(솔플), 익스우, 흉성(파티)까지 플레이 경험이 있고, 파티로 가는것에 거부감도 없습니다.

4. 스킬 시전 중 이동이 뻑뻑하고 제한되거나(제논, 아란) 안정성이 떨어지는 것을 까다롭게 생각합니다.

5. 렌, 와헌, 보마, 아란, 불독, 데벤, 메르는 이미 키웠기에 제외했고
텔에 대한 거부감은 없는 편입니다.

추후 본섭으로 넘어와 유챔 칼로스급까지는 키울건데
본캐가 비슷한 수준이라 부캐급이 아닌 거의 본캐급으로 생각해도 괜찮은 직업이었으면 좋겠습니다.",2,2026-06-10T02:25:12Z,False
le-wd0DnnVw,Ugwihet0uJFF7QDyjO54AaABAg.AXrNF-4p-rDAXrW9DTtul5,Ugwihet0uJFF7QDyjO54AaABAg,@강도래-e3s,"본캐급할거면 고쿨뚝 끼는직업해야함
일리움 썬콜은 고쿨뚝 안쓰니까 패스하고
플위 or 아델이 좋을듯",1,2026-06-10T03:43:03Z,True
le-wd0DnnVw,Ugwihet0uJFF7QDyjO54AaABAg.AXrNF-4p-rDAXrXAcuqyhT,Ugwihet0uJFF7QDyjO54AaABAg,@user-en6om1gm3j,@청우-o2g 일리움,1,2026-06-10T03:51:59Z,True
le-wd0DnnVw,Ugwihet0uJFF7QDyjO54AaABAg.AXrNF-4p-rDAXrbRCuJEwo,Ugwihet0uJFF7QDyjO54AaABAg,@청우-o2g,"@강도래-e3s 아델 좋긴한데
은근 뻑뻑하고 신경써야할게 좀 있어서
손이 잘 안가더라고요

플위는 안키워봤는데 괜찮나요?",1,2026-06-10T04:37:56Z,True
le-wd0DnnVw,Ugwihet0uJFF7QDyjO54AaABAg.AXrNF-4p-rDAXre022svVk,Ugwihet0uJFF7QDyjO54AaABAg,@강도래-e3s,"@청우-o2g플위=조금 더 바쁜 윈브
체급도 좋음
대신 챌섭에서 해방전까진 극딜넣기 좀 불쾌함",1,2026-06-10T05:00:27Z,True
le-wd0DnnVw,Ugwihet0uJFF7QDyjO54AaABAg.AXrNF-4p-rDAXumDW8OPEs,Ugwihet0uJFF7QDyjO54AaABAg,@hamgun_youtube,"1. 평딜위주 / 조작 난이도를 생각하면 썬콜 일리움 비슷합니다.

2. 투자효율생각하면 일리움이 맞습니다.

3. 칼로스 이상부터는 썬콜이나 일리움이나 둘다 좋습니다.

4. 둘다 텔레포트 + 주력기 후딜 조금씩은 있는데 텔레포트때문에 있는 후딜이라고 생각하면 충분히 납득되는 수준입니다.

5. 썬콜은 순혈 텔레포트, 일리움은 텔레포트 기반의 공중 체공 능력이 있어 조금 더 상위호환이긴합니다.",0,2026-06-11T10:09:55Z,True
le-wd0DnnVw,UgwUgqDotTijk7TYpFx4AaABAg,,@sw3366,칼리하고싶다..칼리..,1,2026-06-10T02:19:34Z,False
le-wd0DnnVw,UgwUgqDotTijk7TYpFx4AaABAg.AXrManpg4mFAXukx6AvPu4,UgwUgqDotTijk7TYpFx4AaABAg,@hamgun_youtube,하셔도 됩니다! 오히려 칼리 정도면 진짜 재밌게 도전해서 도전하는만큼 성장하는 재미도 확실하실 거에요~!,0,2026-06-11T09:58:48Z,True
le-wd0DnnVw,UgzTAS0hbJGKq9Ygwhx4AaABAg,,@rinma2851,드디어 라라를 추천해주는 영상 발견.. 본캐라라는 감사를 표함..,8,2026-06-10T02:09:40Z,False
le-wd0DnnVw,UgzTAS0hbJGKq9Ygwhx4AaABAg.AXrLTDPBZkAAXukqkQ9ir8,UgzTAS0hbJGKq9Ygwhx4AaABAg,@hamgun_youtube,"솔직히 고민 많이 했는데...이게 진짜 ""과거 대비 상대적""이라는 표현을 쓸 수 밖에 없는 직업이더라구요 ㅠ.ㅠ 옛날에도 추천 자체는 할 수 있었는데 직업 구조적인 부분이 많이 아쉬운 상태였잖아요? 그래도 지금은 어느정도 조작감만 익숙해지면 저점도 안정적이고 딜도 잘 나오는 상태라서 충분히 뉴비라인에서 본캐로 도전해볼만하다고 생각이 들었습니다 ㅎ.ㅎ",0,2026-06-11T09:57:56Z,True
le-wd0DnnVw,Ugy1hueTbslBvcfVSYJ4AaABAg,,@쓱쓱쏙,히어로와 아란 너무 고민입니다ㅠ,0,2026-06-10T01:58:50Z,False
le-wd0DnnVw,Ugy1hueTbslBvcfVSYJ4AaABAg.AXrKDufzdmnAXriBOOwXl-,Ugy1hueTbslBvcfVSYJ4AaABAg,@크로우-l8l,제가 히어로 키웠던 사람인데 아란쪽을 좀더 추천하긴 합니다 컨셉을 대검 좋아하면 히어로 지만 같은 전사 키울거면 그냥 아란,0,2026-06-10T05:36:57Z,True
le-wd0DnnVw,Ugy1hueTbslBvcfVSYJ4AaABAg.AXrKDufzdmnAY7SWqrzkVx,Ugy1hueTbslBvcfVSYJ4AaABAg,@hamgun_youtube,히어로는...마음 속으로만 품어두세요 ㅠ.ㅠ,0,2026-06-16T17:38:25Z,True
le-wd0DnnVw,UgwZKPVhejGtogs3Dht4AaABAg,,@cjwjs,본캐로 챌섭에서 데슬하려는데 마지막에 말씀하신 어떤 이유로든 하면 안되는 직업인가요,1,2026-06-10T01:33:26Z,False
le-wd0DnnVw,UgwZKPVhejGtogs3Dht4AaABAg.AXrHJskzGQQAXrd5yTC8GC,UgwZKPVhejGtogs3Dht4AaABAg,@쥬니-h7p,장점 육각형 / 단점 너무나도 작디작은 육각형임,1,2026-06-10T04:52:31Z,True
le-wd0DnnVw,UgwZKPVhejGtogs3Dht4AaABAg.AXrHJskzGQQAXri5DYgmDZ,UgwZKPVhejGtogs3Dht4AaABAg,@크로우-l8l,데슬은 구조가 너무 옛날 캐릭이라 딜도 딜인데 불편한게 너무 많아서 그런듯 최근까지도 리마 받아야 한다는 리스트에 들어갈 정도였으니 모두가 인정하는,1,2026-06-10T05:36:06Z,True
le-wd0DnnVw,UgwZKPVhejGtogs3Dht4AaABAg.AXrHJskzGQQAXs41d_MGF-,UgwZKPVhejGtogs3Dht4AaABAg,@cjwjs,@쥬니-h7p 막 미하일 이정도로 못할 수준인가요,1,2026-06-10T08:56:35Z,True
le-wd0DnnVw,UgwZKPVhejGtogs3Dht4AaABAg.AXrHJskzGQQAXs41seK99X,UgwZKPVhejGtogs3Dht4AaABAg,@cjwjs,@크로우-l8l  막 미하일 이정도로 못할 수준인가요,1,2026-06-10T08:56:37Z,True
le-wd0DnnVw,UgwZKPVhejGtogs3Dht4AaABAg.AXrHJskzGQQAXs4aomFRzo,UgwZKPVhejGtogs3Dht4AaABAg,@크로우-l8l,​​​​@cjwjs 딜적인 측면은 데슬이 좀더 낮긴합니다 유틸이나 이런건 미하일이 우세고 일단 데슬은 리마 코인도 있긴해서 미하일보다는 밝긴한데 그런 불편함 힘듬을 짊어 져야하는 시간을 애정으로 키우셔야 하긴하죠 난 괜찮다 멋져서 해보고 싶다 하시면 하셔도 되요 저도 레지 배메를 본캐로 하다보니 레지쪽은 항상 힘듭니다,1,2026-06-10T09:01:32Z,True
le-wd0DnnVw,UgyC40Pze75s6qeZwCl4AaABAg,,@WarFrame_space_pirate,유틸형에 베매 있을줄알았는데 없네 ..ㅠ,0,2026-06-10T01:31:48Z,False
le-wd0DnnVw,UgyC40Pze75s6qeZwCl4AaABAg.AXrH7wVUwLaAXrZu6BAMoz,UgyC40Pze75s6qeZwCl4AaABAg,@dush9,"@WarFrame_space_pirate 챌섭 배메는 솔직히 하면 안되는 직업 중 하나라..
본캐가 있고 유챔용이라면 노세랑 상성이 최악이라 안그래도 약한 체급이 더 약해지고
본캐로 삼기엔 낮은 체급과 사실상 평딜직업이란게 모두 겹쳐서...",0,2026-06-10T04:15:48Z,True
le-wd0DnnVw,UgyC40Pze75s6qeZwCl4AaABAg.AXrH7wVUwLaAY7SbxxwO2O,UgyC40Pze75s6qeZwCl4AaABAg,@hamgun_youtube,"배메는 사실 비숍, 팔라딘과 결이 비슷합니다. 시너지의 비중이 커서 나보다 타인을 위해 존재하는 직업이거든요...단순하게 생각했을 때 적당히 시너지 있고 색감 마음에 들어서 하는게 아니라면 분명 중반 육성부터 체급때문에 묘한 답답함을 느끼실 수도 있어요 ㅠ.ㅠ",0,2026-06-16T17:39:15Z,True
le-wd0DnnVw,Ugz0UQnAu0zwpf1ce-d4AaABAg,,@Dalmie_,"정보 너무 감사합니다
혹시 엔버는 어떻게 생각하세요?
어떤분은 추천하고 어떤분은 그냥저냥이어서.. 컨셉은 마음에드는데 초보라 성능을 잘 모르겠어요",1,2026-06-10T01:23:43Z,False
le-wd0DnnVw,Ugz0UQnAu0zwpf1ce-d4AaABAg.AXrGChIaeZeAXrJYXflgCj,Ugz0UQnAu0zwpf1ce-d4AaABAg,@제주폭마족,"@Dalmie_ 초보는 스킬맘에들고 극딜영상, 사냥영상보고 맘에드는직업하는게 최고에요",1,2026-06-10T01:52:55Z,True
le-wd0DnnVw,Ugz0UQnAu0zwpf1ce-d4AaABAg.AXrGChIaeZeAXrpNcdELOM,Ugz0UQnAu0zwpf1ce-d4AaABAg,@jotmogzzangzzangman,"25:55 , 26:06 , 26:27",1,2026-06-10T06:39:47Z,True
le-wd0DnnVw,Ugz0UQnAu0zwpf1ce-d4AaABAg.AXrGChIaeZeAXsMF3WeFVs,Ugz0UQnAu0zwpf1ce-d4AaABAg,@Dalmie_,@제주폭마족 감사합니다,1,2026-06-10T11:35:43Z,True
le-wd0DnnVw,Ugz0UQnAu0zwpf1ce-d4AaABAg.AXrGChIaeZeAXsMVVz1TsM,Ugz0UQnAu0zwpf1ce-d4AaABAg,@Dalmie_,@jotmogzzangzzangman 봤어요 햄군님생각이 궁금해서 더 물어보는건데,1,2026-06-10T11:37:57Z,True
le-wd0DnnVw,Ugz0UQnAu0zwpf1ce-d4AaABAg.AXrGChIaeZeAXulWyIkn6Q,Ugz0UQnAu0zwpf1ce-d4AaABAg,@hamgun_youtube,"현재 메타 기준으로 엔버가 가진 외형적인 장점을 빼면, 극딜 시 무적이 보장되는 유틸리티를 기반으로 초중반 라인에서 보스를 도전하는데 큰 도움이 된다? 이게 가장 클 것 같고, 사냥 측면에서는 야누스가 보급된 상태에서 대부분 상향 평준화된 상태라서 시커나 로어 사냥은 큰 의미는 없을 것 같습니다. 물론 여기에 외형적인 장점과 매력 포인트를 넣으면 어느정도 전반적인 이미지가 그려지긴 할텐데, 기본적인 성능 자체가 높은 편은 아니라서 그부분에 있어서 아쉬움을 느낄 수도 있어요 ㅠ.ㅠ",0,2026-06-11T10:03:50Z,True
le-wd0DnnVw,UgzVw3kg8j53QQqpJ7F4AaABAg,,@범수-b4c,렌이 왜 지속형...그냥 극딜캐 아닌가요,0,2026-06-10T00:42:04Z,False
le-wd0DnnVw,UgzVw3kg8j53QQqpJ7F4AaABAg.AXrBReGQ4yaAXs-Fph_s5n,UgzVw3kg8j53QQqpJ7F4AaABAg,@울상-z4n,극딜 구조는 좋은데 결국 속사기 직업들 종특이라 ㅎㅎ,0,2026-06-10T08:14:51Z,True
